Tube #,Block,Row,Rep,Vine,Rootstock,Scion,Sample Date,Week,Sample Location,Year,brix
C1,N/A,2,1,2,Teleki 5C,Chardonnay,19-June-18,1,Liberty,2018,4.5
C2,N/A,2,1,3,Teleki 5C,Chardonnay,19-June-18,1,Liberty,2018,5
C3,N/A,2,1,5,Teleki 5C,Chardonnay,19-June-18,1,Liberty,2018,4.5
C4,N/A,4,1,3,1103 Paulsen,Chardonnay,19-June-18,1,Liberty,2018,4.1
C5,N/A,4,1,4,1103 Paulsen,Chardonnay,19-June-18,1,Liberty,2018,4.6
C6,N/A,4,1,5,1103 Paulsen,Chardonnay,19-June-18,1,Liberty,2018,4.6
C7,N/A,8,2,1,Freedom,Chardonnay,19-June-18,1,Liberty,2018,4.8
C8,N/A,8,2,2,Freedom,Chardonnay,19-June-18,1,Liberty,2018,5.6
C9,N/A,8,2,4,Freedom,Chardonnay,19-June-18,1,Liberty,2018,5.2
C10,N/A,16,1,4,Freedom,Cabernet Sauvignon,19-June-18,1,Liberty,2018,5.1
C11,N/A,16,1,5,Freedom,Cabernet Sauvignon,19-June-18,1,Liberty,2018,5
C12,N/A,16,1,7,Freedom,Cabernet Sauvignon,19-June-18,1,Liberty,2018,4.6
C13,N/A,17,1,3,Teleki 5C,Cabernet Sauvignon,19-June-18,1,Liberty,2018,5.2
C14,N/A,17,1,4,Teleki 5C,Cabernet Sauvignon,19-June-18,1,Liberty,2018,5.3
C15,N/A,17,1,6,Teleki 5C,Cabernet Sauvignon,19-June-18,1,Liberty,2018,5.7
C16,N/A,19,1,3,1103 Paulsen,Cabernet Sauvignon,19-June-18,1,Liberty,2018,5.6
C17,N/A,19,1,4,1103 Paulsen,Cabernet Sauvignon,19-June-18,1,Liberty,2018,5.6
C18,N/A,19,1,5,1103 Paulsen,Cabernet Sauvignon,19-June-18,1,Liberty,2018,5.6
C19,103 SEC B CAB.,25,N/A,12,1103 Paulsen,Cabernet Sauvignon,20-June-18,1,Livingston,2018,4.4
C20,103 SEC B CAB.,25,N/A,13,1103 Paulsen,Cabernet Sauvignon,20-June-18,1,Livingston,2018,4.6
C21,103 SEC B CAB.,25,N/A,14,1103 Paulsen,Cabernet Sauvignon,20-June-18,1,Livingston,2018,5
C22,005 SEC. D,10,N/A,13,Freedom,Cabernet Sauvignon,20-June-18,1,Livingston,2018,4.3
C23,005 SEC. D,10,N/A,14,Freedom,Cabernet Sauvignon,20-June-18,1,Livingston,2018,4.1
C24,005 SEC. D,10,N/A,15,Freedom,Cabernet Sauvignon,20-June-18,1,Livingston,2018,4.3
C25,089 OLCESE 24,20,N/A,10,Freedom,Chardonnay,20-June-18,1,Livingston,2018,4.5
C26,089 OLCESE 24,20,N/A,11,Freedom,Chardonnay,20-June-18,1,Livingston,2018,4.7
C27,089 OLCESE 24,20,N/A,12,Freedom,Chardonnay,20-June-18,1,Livingston,2018,4.4
C28,018 CARPENTER,7,N/A,12,Teleki 5C,Chardonnay,20-June-18,1,Livingston,2018,5.3
C29,018 CARPENTER,7,N/A,14,Teleki 5C,Chardonnay,20-June-18,1,Livingston,2018,5
C30,018 CARPENTER,7,N/A,16,Teleki 5C,Chardonnay,20-June-18,1,Livingston,2018,5.3
C31,RIP 772,12,N/A,11,Teleki 5C,Cabernet Sauvignon,21-June-18,1,Ripperdan,2018,4.5
C32,RIP 772,12,N/A,12,Teleki 5C,Cabernet Sauvignon,21-June-18,1,Ripperdan,2018,4.6
C33,RIP 772,12,N/A,13,Teleki 5C,Cabernet Sauvignon,21-June-18,1,Ripperdan,2018,4.9
C34,RIP 760,5,N/A,11,1103 Paulsen,Chardonnay,21-June-18,1,Ripperdan,2018,4.4
C35,RIP 760,5,N/A,12,1103 Paulsen,Chardonnay,21-June-18,1,Ripperdan,2018,4.2
C36,RIP 760,5,N/A,13,1103 Paulsen,Chardonnay,21-June-18,1,Ripperdan,2018,4.1
C37,RIP 775,4,N/A,11,Freedom,Cabernet Sauvignon,21-June-18,1,Ripperdan,2018,4.4
C38,RIP 775,4,N/A,12,Freedom,Cabernet Sauvignon,21-June-18,1,Ripperdan,2018,4.4
C39,RIP 775,4,N/A,13,Freedom,Cabernet Sauvignon,21-June-18,1,Ripperdan,2018,4.9
C40,RIP 730,11,N/A,11,Freedom,Chardonnay,21-June-18,1,Ripperdan,2018,3.6
C41,RIP 730,11,N/A,12,Freedom,Chardonnay,21-June-18,1,Ripperdan,2018,3.8
C42,RIP 730,11,N/A,13,Freedom,Chardonnay,21-June-18,1,Ripperdan,2018,4.1
C43,N/A,20,2,3,Teleki 5C,Cabernet Sauvignon,26-June-18,2,Liberty,2018,5.1
C44,N/A,20,2,4,Teleki 5C,Cabernet Sauvignon,26-June-18,2,Liberty,2018,5.2
C45,N/A,20,2,5,Teleki 5C,Cabernet Sauvignon,26-June-18,2,Liberty,2018,4.7
C46,N/A,21,2,3,1103 Paulsen,Cabernet Sauvignon,26-June-18,2,Liberty,2018,4.6
C47,N/A,21,2,4,1103 Paulsen,Cabernet Sauvignon,26-June-18,2,Liberty,2018,4.7
C48,N/A,21,2,5,1103 Paulsen,Cabernet Sauvignon,26-June-18,2,Liberty,2018,4.7
C49,N/A,26,3,3,Freedom,Cabernet Sauvignon,26-June-18,2,Liberty,2018,4.9
C50,N/A,26,3,4,Freedom,Cabernet Sauvignon,26-June-18,2,Liberty,2018,4.6
C51,N/A,26,3,6,Freedom,Cabernet Sauvignon,26-June-18,2,Liberty,2018,4.6
C52,N/A,5,2,4,1103 Paulsen,Chardonnay,26-June-18,2,Liberty,2018,4.4
C53,N/A,5,2,6,1103 Paulsen,Chardonnay,26-June-18,2,Liberty,2018,4.7
C54,N/A,5,2,7,1103 Paulsen,Chardonnay,26-June-18,2,Liberty,2018,4.7
C55,N/A,6,2,3,Teleki 5C,Chardonnay,26-June-18,2,Liberty,2018,5.2
C56,N/A,6,2,4,Teleki 5C,Chardonnay,26-June-18,2,Liberty,2018,5.5
C57,N/A,6,2,5,Teleki 5C,Chardonnay,26-June-18,2,Liberty,2018,5.4
C58,N/A,12,3,3,Freedom,Chardonnay,26-June-18,2,Liberty,2018,5.8
C59,N/A,12,3,4,Freedom,Chardonnay,26-June-18,2,Liberty,2018,5.9
C60,N/A,12,3,6,Freedom,Chardonnay,26-June-18,2,Liberty,2018,5.4
C61,005 SEC. D,10,N/A,23,Freedom,Cabernet Sauvignon,2-July-18,2,Livingston,2018,5.2
C62,005 SEC. D,10,N/A,24,Freedom,Cabernet Sauvignon,2-July-18,2,Livingston,2018,4.8
C63,005 SEC. D,10,N/A,25,Freedom,Cabernet Sauvignon,2-July-18,2,Livingston,2018,4.6
C64,089 OLCESE 24,20,N/A,13,Freedom,Chardonnay,2-July-18,2,Livingston,2018,4.5
C65,089 OLCESE 24,20,N/A,14,Freedom,Chardonnay,2-July-18,2,Livingston,2018,4.8
C66,089 OLCESE 24,20,N/A,15,Freedom,Chardonnay,2-July-18,2,Livingston,2018,5.1
C67,018 CARPENTER,7,N/A,18,Teleki 5C,Chardonnay,2-July-18,2,Livingston,2018,5.8
C68,018 CARPENTER,7,N/A,20,Teleki 5C,Chardonnay,2-July-18,2,Livingston,2018,5.9
C69,018 CARPENTER,7,N/A,22,Teleki 5C,Chardonnay,2-July-18,2,Livingston,2018,5.7
C70,103 SEC B CAB.,25,N/A,15,1103 Paulsen,Cabernet Sauvignon,2-July-18,2,Livingston,2018,6.2
C71,103 SEC B CAB.,25,N/A,16,1103 Paulsen,Cabernet Sauvignon,2-July-18,2,Livingston,2018,5.3
C72,103 SEC B CAB.,25,N/A,17,1103 Paulsen,Cabernet Sauvignon,2-July-18,2,Livingston,2018,5.6
C73,RIP 760,5,N/A,14,1103 Paulsen,Chardonnay,27-June-18,2,Ripperdan,2018,4
C74,RIP 760,5,N/A,15,1103 Paulsen,Chardonnay,27-June-18,2,Ripperdan,2018,4
C75,RIP 760,5,N/A,16,1103 Paulsen,Chardonnay,27-June-18,2,Ripperdan,2018,4.2
C76,RIP 775,4,N/A,14,Freedom,Cabernet Sauvignon,27-June-18,2,Ripperdan,2018,4.3
C77,RIP 775,4,N/A,15,Freedom,Cabernet Sauvignon,27-June-18,2,Ripperdan,2018,4.7
C78,RIP 775,4,N/A,16,Freedom,Cabernet Sauvignon,27-June-18,2,Ripperdan,2018,4.8
C79,RIP 730,11,N/A,14,Freedom,Chardonnay,27-June-18,2,Ripperdan,2018,5.1
C80,RIP 730,11,N/A,15,Freedom,Chardonnay,27-June-18,2,Ripperdan,2018,4.6
C81,RIP 730,11,N/A,16,Freedom,Chardonnay,27-June-18,2,Ripperdan,2018,4.3
C82,RIP 772,12,N/A,14,Teleki 5C,Cabernet Sauvignon,27-June-18,2,Ripperdan,2018,5
C83,RIP 772,12,N/A,15,Teleki 5C,Cabernet Sauvignon,27-June-18,2,Ripperdan,2018,5
C84,RIP 772,12,N/A,16,Teleki 5C,Cabernet Sauvignon,27-June-18,2,Ripperdan,2018,5.2
C85,N/A,9,3,3,Teleki 5C,Chardonnay,3-July-18,3,Liberty,2018,5.3
C86,N/A,9,3,4,Teleki 5C,Chardonnay,3-July-18,3,Liberty,2018,5.6
C87,N/A,9,3,5,Teleki 5C,Chardonnay,3-July-18,3,Liberty,2018,5.3
C88,N/A,10,4,3,1103 Paulsen,Chardonnay,3-July-18,3,Liberty,2018,4.4
C89,N/A,10,4,4,1103 Paulsen,Chardonnay,3-July-18,3,Liberty,2018,5.1
C90,N/A,10,4,5,1103 Paulsen,Chardonnay,3-July-18,3,Liberty,2018,4.4
C91,N/A,13,4,3,Freedom,Chardonnay,3-July-18,3,Liberty,2018,5.2
C92,N/A,13,4,4,Freedom,Chardonnay,3-July-18,3,Liberty,2018,5.8
C93,N/A,13,4,6,Freedom,Chardonnay,3-July-18,3,Liberty,2018,5.2
C94,N/A,22,3,4,Teleki 5C,Cabernet Sauvignon,3-July-18,3,Liberty,2018,5.4
C95,N/A,22,3,5,Teleki 5C,Cabernet Sauvignon,3-July-18,3,Liberty,2018,4.8
C96,N/A,22,3,6,Teleki 5C,Cabernet Sauvignon,3-July-18,3,Liberty,2018,6.2
C97,N/A,23,3,3,1103 Paulsen,Cabernet Sauvignon,3-July-18,3,Liberty,2018,4.8
C98,N/A,23,3,5,1103 Paulsen,Cabernet Sauvignon,3-July-18,3,Liberty,2018,4.7
C99,N/A,23,3,6,1103 Paulsen,Cabernet Sauvignon,3-July-18,3,Liberty,2018,5
C100,N/A,26,4,2,Freedom,Cabernet Sauvignon,3-July-18,3,Liberty,2018,4.8
C101,N/A,26,4,5,Freedom,Cabernet Sauvignon,3-July-18,3,Liberty,2018,4.7
C102,N/A,26,4,6,Freedom,Cabernet Sauvignon,3-July-18,3,Liberty,2018,4.8
C103,089 OLCESE 24,20,N/A,16,Freedom,Chardonnay,9-July-18,3,Livingston,2018,6.3
C104,089 OLCESE 24,20,N/A,17,Freedom,Chardonnay,9-July-18,3,Livingston,2018,7.4
C105,089 OLCESE 24,20,N/A,18,Freedom,Chardonnay,9-July-18,3,Livingston,2018,7.8
C106,018 CARPENTER,8,N/A,12,Teleki 5C,Chardonnay,9-July-18,3,Livingston,2018,5.9
C107,018 CARPENTER,8,N/A,14,Teleki 5C,Chardonnay,9-July-18,3,Livingston,2018,7.2
C108,018 CARPENTER,8,N/A,16,Teleki 5C,Chardonnay,9-July-18,3,Livingston,2018,7.3
C109,103 SEC B,25,N/A,22,1103 Paulsen,Cabernet Sauvignon,9-July-18,3,Livingston,2018,5.6
C110,103 SEC B,25,N/A,23,1103 Paulsen,Cabernet Sauvignon,9-July-18,3,Livingston,2018,4.9
C111,103 SEC B,25,N/A,24,1103 Paulsen,Cabernet Sauvignon,9-July-18,3,Livingston,2018,5.7
C112,005 SEC D,9,N/A,11,Freedom,Cabernet Sauvignon,9-July-18,3,Livingston,2018,5.1
C113,005 SEC D,9,N/A,12,Freedom,Cabernet Sauvignon,9-July-18,3,Livingston,2018,5.3
C114,005 SEC D,9,N/A,13,Freedom,Cabernet Sauvignon,9-July-18,3,Livingston,2018,5.4
C115,RIP 775,6,N/A,11,Freedom,Cabernet Sauvignon,5-July-18,3,Ripperdan,2018,4.8
C116,RIP 775,6,N/A,12,Freedom,Cabernet Sauvignon,5-July-18,3,Ripperdan,2018,4.6
C117,RIP 775,6,N/A,13,Freedom,Cabernet Sauvignon,5-July-18,3,Ripperdan,2018,4.5
C118,RIP 730,12,N/A,11,Freedom,Chardonnay,5-July-18,3,Ripperdan,2018,4.6
C119,RIP 730,12,N/A,12,Freedom,Chardonnay,5-July-18,3,Ripperdan,2018,4.8
C120,RIP 730,12,N/A,13,Freedom,Chardonnay,5-July-18,3,Ripperdan,2018,5.3
C121,RIP 772,13,N/A,11,Teleki 5C,Cabernet Sauvignon,5-July-18,3,Ripperdan,2018,4.5
C122,RIP 772,13,N/A,12,Teleki 5C,Cabernet Sauvignon,5-July-18,3,Ripperdan,2018,4.9
C123,RIP 772,13,N/A,13,Teleki 5C,Cabernet Sauvignon,5-July-18,3,Ripperdan,2018,4.9
C124,RIP 760,6,N/A,11,1103 Paulsen,Chardonnay,5-July-18,3,Ripperdan,2018,4.6
C125,RIP 760,6,N/A,12,1103 Paulsen,Chardonnay,5-July-18,3,Ripperdan,2018,5.1
C126,RIP 760,6,N/A,13,1103 Paulsen,Chardonnay,5-July-18,3,Ripperdan,2018,6.4
C127,N/A,20,2,3,Teleki 5C,Cabernet Sauvignon,10-July-18,4,Liberty,2018,5.6
C128,N/A,20,2,4,Teleki 5C,Cabernet Sauvignon,10-July-18,4,Liberty,2018,5.8
C129,N/A,20,2,5,Teleki 5C,Cabernet Sauvignon,10-July-18,4,Liberty,2018,5
C130,N/A,21,2,3,1103 Paulsen,Cabernet Sauvignon,10-July-18,4,Liberty,2018,4.9
C131,N/A,21,2,4,1103 Paulsen,Cabernet Sauvignon,10-July-18,4,Liberty,2018,4.3
C132,N/A,21,2,5,1103 Paulsen,Cabernet Sauvignon,10-July-18,4,Liberty,2018,4.6
C133,N/A,26,3,3,Freedom,Cabernet Sauvignon,10-July-18,4,Liberty,2018,5
C134,N/A,26,3,4,Freedom,Cabernet Sauvignon,10-July-18,4,Liberty,2018,4.9
C135,N/A,26,3,6,Freedom,Cabernet Sauvignon,10-July-18,4,Liberty,2018,5
C136,N/A,5,2,4,1103 Paulsen,Chardonnay,10-July-18,4,Liberty,2018,5
C137,N/A,5,2,6,1103 Paulsen,Chardonnay,10-July-18,4,Liberty,2018,5.4
C138,N/A,5,2,8,1103 Paulsen,Chardonnay,10-July-18,4,Liberty,2018,5.1
C139,N/A,6,2,4,Teleki 5C,Chardonnay,10-July-18,4,Liberty,2018,5.1
C140,N/A,6,2,5,Teleki 5C,Chardonnay,10-July-18,4,Liberty,2018,6.2
C141,N/A,6,2,6,Teleki 5C,Chardonnay,10-July-18,4,Liberty,2018,6.4
C142,N/A,12,3,3,Freedom,Chardonnay,10-July-18,4,Liberty,2018,6
C143,N/A,12,3,4,Freedom,Chardonnay,10-July-18,4,Liberty,2018,5.9
C144,N/A,12,3,6,Freedom,Chardonnay,10-July-18,4,Liberty,2018,6
C145,018 CARPENTER,8,N/A,18,Teleki 5C,Chardonnay,13-July-18,4,Livingston,2018,6.4
C146,018 CARPENTER,8,N/A,20,Teleki 5C,Chardonnay,13-July-18,4,Livingston,2018,10.9
C147,018 CARPENTER,8,N/A,22,Teleki 5C,Chardonnay,13-July-18,4,Livingston,2018,6.4
C148,103 SEC B,25,N/A,25,1103 Paulsen,Cabernet Sauvignon,13-July-18,4,Livingston,2018,4.7
C149,103 SEC B,25,N/A,26,1103 Paulsen,Cabernet Sauvignon,13-July-18,4,Livingston,2018,5
C150,103 SEC B,25,N/A,27,1103 Paulsen,Cabernet Sauvignon,13-July-18,4,Livingston,2018,5.1
C151,005 SEC D,9,N/A,20,Freedom,Cabernet Sauvignon,13-July-18,4,Livingston,2018,5.3
C152,005 SEC D,9,N/A,21,Freedom,Cabernet Sauvignon,13-July-18,4,Livingston,2018,5.1
C153,005 SEC D,9,N/A,22,Freedom,Cabernet Sauvignon,13-July-18,4,Livingston,2018,5.2
C154,089 OLCESE 24,20,N/A,18,Freedom,Chardonnay,13-July-18,4,Livingston,2018,5.4
C155,089 OLCESE 24,20,N/A,19,Freedom,Chardonnay,13-July-18,4,Livingston,2018,12
C156,089 OLCESE 24,20,N/A,20,Freedom,Chardonnay,13-July-18,4,Livingston,2018,10.1
C157,RIP 730,12,N/A,14,Freedom,Chardonnay,11-July-18,4,Ripperdan,2018,4.1
C158,RIP 730,12,N/A,15,Freedom,Chardonnay,11-July-18,4,Ripperdan,2018,4.4
C159,RIP 730,12,N/A,16,Freedom,Chardonnay,11-July-18,4,Ripperdan,2018,4.8
C160,RIP 772,13,N/A,14,Teleki 5C,Cabernet Sauvignon,11-July-18,4,Ripperdan,2018,4.7
C161,RIP 772,13,N/A,15,Teleki 5C,Cabernet Sauvignon,11-July-18,4,Ripperdan,2018,5.3
C162,RIP 772,13,N/A,16,Teleki 5C,Cabernet Sauvignon,11-July-18,4,Ripperdan,2018,5.3
C163,RIP 760,6,N/A,14,1103 Paulsen,Chardonnay,11-July-18,4,Ripperdan,2018,5.8
C164,RIP 760,6,N/A,15,1103 Paulsen,Chardonnay,11-July-18,4,Ripperdan,2018,9.3
